"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"1861398331060051970","Tue Nov 26 13:15:19 +0000 2024","0","Recent election was simply opportunity to highlight lies of many in the United States. Have thoughtless people here with utter contempt for common decency. Who do not really work. They exploit. Have justice coming now as brutality invited with idea of Donald Trump is truth.","1861398331060051970","","","en","","0","0","0","https://x.com/jstevh/status/1861398331060051970","31331079","jstevh"
"1861145395423809602","Tue Nov 26 13:15:18 +0000 2024","0","@realTrumpNewsX He won the election for President of the United States. He has earned the title.","1861398324428800019","","realTrumpNewsX","en","","0","0","0","https://x.com/Patroit1911M1/status/1861398324428800019","1504094170050400258","Patroit1911M1"
"1861139829498446246","Tue Nov 26 13:09:33 +0000 2024","0","@TrumpRealDaily Yes she didn t like the way that the election went and said that she was gonna move out of the country let her go and yes you should deny her in your restaurant she s no longer wants anything to do with the United States so bye bye","1861396880069890422","","TrumpRealDaily","en","Manchester, CT","0","0","0","https://x.com/SharonMigl64421/status/1861396880069890422","1848122019516420096","SharonMigl64421"
"1861395786497483204","Tue Nov 26 13:05:13 +0000 2024","11","If Kamala had won outright we wouldn't have gotten this goody... #WhiteCollarKriminal George W. Bush congratulates Donald Trump on election as 47th president of United States https://t.co/tYPGav2kqi","1861395786497483204","","","en","Alabaster, AL","2","2","1","https://x.com/FarmLadyFarm/status/1861395786497483204","1018210629633691648","FarmLadyFarm"
"1861395246552117540","Tue Nov 26 13:03:04 +0000 2024","0","Associated Press to Cut Staff by 8% The reductions come just two weeks after Election Day when The A.P. played a key role in calling races across the United States. #business #finance #financenews #businessnews #news https://t.co/uA6AbxUMT1","1861395246552117540","https://pbs.twimg.com/media/GdUBAhNXQAAnATQ.jpg","","en","New York, USA","0","0","0","https://x.com/FastNews77/status/1861395246552117540","428450289","FastNews77"
"1861394716681740464","Tue Nov 26 13:00:58 +0000 2024","0","They wouldn't be talking like this had kamalahaladingdong won the presidential election in the United States..... they know Trump will back their play and bring stability back to the world....","1861394716681740464","","","en","Kansas City, MO","0","0","0","https://x.com/Macnkc/status/1861394716681740464","26943749","Macnkc"
"1860346025627537631","Tue Nov 26 12:57:39 +0000 2024","0","@KEPLER_DRAWS @CharlieKNews Dude it s pretty simple to look at what the outlier is from every election that s ever been held in the United States What will you do when it s 100% proven that the 2020 election was stolen? That election brought us inflation borders lockdowns mask and Covid vaccine https://t.co/Nn2Jgr87sl","1861393884573474871","https://pbs.twimg.com/media/GdT_32UXgAA4RDX.jpg","KEPLER_DRAWS","en","Texas, USA","0","0","0","https://x.com/TMerk4343/status/1861393884573474871","1589295407632420865","TMerk4343"
"1861393722631458834","Tue Nov 26 12:57:01 +0000 2024","0","Bitcoin has been on a spike of a lifetime. Since President Trump was re-elected we have seen crypto only do one thing... spike. After the election Trump stated that he wants the United States of America to be the Cryptocurrency Power House of the world.https://t.co/4bE8PaaLT8 https://t.co/7SRvbUtcAz","1861393722631458834","https://pbs.twimg.com/media/GdT_uLFW4AApTqK.jpg","","en","code STOCKS for 10% off","0","6","0","https://x.com/DekmarClips/status/1861393722631458834","1785324132982284289","DekmarClips"
"1861393368539963479","Tue Nov 26 12:55:36 +0000 2024","25","Bitcoin has been on a spike of a lifetime. Since President Trump was re-elected we have seen crypto only do one thing... spike. After the election Trump stated that he wants the United States of America to be the Cryptocurrency Power House of the world. Bitcoin has been https://t.co/iHJP7GmNK9","1861393368539963479","https://pbs.twimg.com/media/GdT_ZSuX0AAJHsz.png","","en","Watch Me Trade Live ——","0","8","4","https://x.com/DekmarTrades/status/1861393368539963479","2981421573","DekmarTrades"
"1861139829498446246","Tue Nov 26 12:48:14 +0000 2024","0","@TrumpRealDaily Isn't/wasn't Whoopi full of hot air cushion Goldberg supposed to leave the United States years ago if Trump won the election Typical","1861391512484958525","","TrumpRealDaily","en","","0","0","0","https://x.com/Glen88589440443/status/1861391512484958525","1849425186350632960","Glen88589440443"
"1861388145016586354","Tue Nov 26 12:46:04 +0000 2024","1","@GOP_is_Gutless It wasn't just a stolen election. It was an insurrection. The United States was taken over by the enemy. Your list is correct but lacking dozens if not hundreds in the deep state and cia and fbi. They all need to be investigated and jailed.","1861390969083486448","","GOP_is_Gutless","en","","0","0","0","https://x.com/trishthedish117/status/1861390969083486448","1516704908250165252","trishthedish117"
"1861390411786314157","Tue Nov 26 12:43:51 +0000 2024","0","2036 United States Presidential Election CA Gov Kamala Harris president JD Vance Trump stan Palmer lucky https://t.co/J3yBUEybUM","1861390411786314157","https://pbs.twimg.com/media/GdT8rV5WAAElq5z.jpg","","en","","0","0","0","https://x.com/Ying152361/status/1861390411786314157","1824499259284074496","Ying152361"
"1860945694472712478","Tue Nov 26 12:41:45 +0000 2024","2","@itsdeaann Forget conservatives! I challenge @JoeBiden to step up and stop the transfer of power by any means. Election results be damned. Trump and Musk are a threat to the republic and it s Biden s duty to protect the United States from enemies foreign and domestic.","1861389883400712390","","itsdeaann","en","On your left","0","0","0","https://x.com/geoffvster/status/1861389883400712390","169405241","geoffvster"
"1861387802715529712","Tue Nov 26 12:33:29 +0000 2024","1","The bigger question is Why does the United States think it is immune to Russian interference in its election? ","1861387802715529712","","","en","Colorado","0","0","1","https://x.com/MarcShimo/status/1861387802715529712","789086267073933312","MarcShimo"
"1861207294526017547","Tue Nov 26 12:22:59 +0000 2024","0","@Daniellahahah18 @TristanSnell The shareholders of the UNITED STATES Corp chose the presidents not the voters Trump could never have won an election because voting didn t determine who became president. That s why the coup was required.⬆️","1861385160249291121","","anonnona1771","en","America","0","1","0","https://x.com/anonnona1771/status/1861385160249291121","1853187514242408448","anonnona1771"
"1861384248952791398","Tue Nov 26 12:19:22 +0000 2024","0","Congratulations to the Supreme Court and the public. We have finally had a crooked election in the United States. How do you all feel now???","1861384248952791398","","","en","","0","0","0","https://x.com/JohnHay15495343/status/1861384248952791398","1485304675289153543","JohnHay15495343"
"1861092526968451311","Tue Nov 26 12:15:40 +0000 2024","0","@RealAlexJones Well it must be true then. If the democRATS can t win the election they ll just destroy the United States one way or another. Sounds like the typical two-year-old when you ask him to share his toys . . . only this involves people s lives! How do we get this lunatic out NOW!!!","1861383316114485755","","RealAlexJones","en","","0","0","0","https://x.com/BLRM1632/status/1861383316114485755","2505356113","BLRM1632"
"1861383145196576892","Tue Nov 26 12:14:59 +0000 2024","0","The fact that this is considered WINNING in the United States is sad. A person who props up an insurrection just because they lost an election shouldn t be allowed to run and should be held accountable. It s in direct breach of the Constitution.","1861383145196576892","","","en","","0","0","0","https://x.com/lowkyregx/status/1861383145196576892","1823915228796420096","lowkyregx"
"1861381906979324236","Tue Nov 26 12:10:04 +0000 2024","0","The United States Global Reputation Sinks After Trump s Election Victory Source: https://t.co/lMngt0M0v8 https://t.co/bqUf4OAyto","1861381906979324236","","","en","Scottsdale, Arizona","0","0","0","https://x.com/LynneAShapiro/status/1861381906979324236","20661344","LynneAShapiro"
"1845765106451329190","Tue Nov 26 12:08:24 +0000 2024","2","@thisisrosen @lek4456 @StefanTalmon Exactly what kind of greater autonomy has Israel given Palestinians? A forced election imposed by the United States and Israel? What you gave us the PA who does absolutely nothing to protect Palestinians and serves as the occupations lapdog?","1861381488819753024","","thisisrosen","en","Seattle, WA","0","1","0","https://x.com/Yusefeid2/status/1861381488819753024","1221928600359731200","Yusefeid2"
"1861380150086246780","Tue Nov 26 12:03:05 +0000 2024","0","The 2024 Election was a Mandate from the people of the United States of America. We elected Donald Trump as our President but we also sent a CLEAR message that we want the Wokeness D.E.I BS &amp; LGBTQ+ Propaganda towards kids to end Things are changing for the better #MAGA","1861380150086246780","","","en","I LOVE it Here","0","0","0","https://x.com/LoyalLogic/status/1861380150086246780","795834802624548864","LoyalLogic"
"1861122371093930365","Tue Nov 26 11:36:01 +0000 2024","0","@JDVance Trump KNEW he lost the 2020 election &amp; then incited an insurrection against the United States. Do you really want us to believe that suddenly out of the blue elections are fair and balanced because HE won? You lied re the Trump Campaign having nothing to do with Project 25.","1861373338569826630","","JDVance","en","Philadelphia, PA","0","0","0","https://x.com/Hazelwood531/status/1861373338569826630","382578435","Hazelwood531"
"1861371557462819279","Tue Nov 26 11:28:56 +0000 2024","8","BREAKING NEWS: Actor and Film Producer Eva Longoria says her and her family have left the United States following President Trump s Election Win. Thoughts? https://t.co/Vg1a2Mk7ko","1861371557462819279","https://pbs.twimg.com/media/GdTrkKzXMAEUW3Z.jpg","","en","","0","4","5","https://x.com/TrumpGirl44/status/1861371557462819279","546436916","TrumpGirl44"
"1861370880967729403","Tue Nov 26 11:26:15 +0000 2024","0","@DirectorWray Your wrap around smear strategy doesn't work. No one trusts you. Americans are done with your reign of terror to remove the duly elected President of the United States &amp; 2026 2020 &amp; 2024 election interference&amp; persecuting Americans. Justice is coming for you.","1861370880967729403","","DirectorWray","en","","0","0","0","https://x.com/MAJA1776_2020/status/1861370880967729403","1511371178174291978","MAJA1776_2020"
